,Country Code,City,Location,Coordinates,Pollutant,Source Name,Unit,Value,Country Label,Day Updated
0,ES,Valencia/València,ES1885A,"39.4802777695,-0.33638888",SO2,EEA Spain,µg/m³,5.0,Spain,2021-08-06
1,ES,Alicante/Alacant,ES2008A,"37.9911111095,-0.69",PM2.5,EEA Spain,µg/m³,9.0,Spain,2021-08-06
2,ES,Alicante/Alacant,ES1968A,"38.3511111095,-0.51388888",PM10,EEA Spain,µg/m³,1.0,Spain,2021-08-06
3,ES,Valencia/València,ES1911A,"39.7052777695,-0.33666666",CO,EEA Spain,µg/m³,100.0,Spain,2021-08-06
4,ES,Valencia/València,ES1185A,"39.6672222195,-0.23472222",PM10,EEA Spain,µg/m³,13.0,Spain,2021-08-06
5,ES,Alicante/Alacant,ES1849A,"38.2591666595,-0.7175",CO,EEA Spain,µg/m³,100.0,Spain,2021-08-06
6,ES,Almería,ES1835A,"36.9499999995,-1.96148",CO,EEA Spain,µg/m³,417.0,Spain,2021-08-06
7,ES,Málaga,ES1750A,"36.7196399995,-4.4475",PM10,EEA Spain,µg/m³,34.56,Spain,2021-08-06
8,ES,Sevilla,ES1654A,"37.9943499995,-5.66687",SO2,EEA Spain,µg/m³,7.0,Spain,2021-08-06
9,ES,Cádiz,ES1076A,"36.1904799995,-5.43576",SO2,EEA Spain,µg/m³,3.0,Spain,2021-08-06
10,ES,Huelva,ES1658A,"37.2714799995,-6.92462",NO2,EEA Spain,µg/m³,0.0,Spain,2021-08-06
11,ES,Huelva,ES1878A,"37.0160999995,-6.57042",SO2,EEA Spain,µg/m³,2.0,Spain,2021-08-06
12,ES,Huelva,ES1793A,"37.1040899995,-6.73408",O3,EEA Spain,µg/m³,33.0,Spain,2021-08-06
13,ES,Huelva,ES0787A,"37.1903299995,-6.90453",SO2,EEA Spain,µg/m³,41.0,Spain,2021-08-06
14,ES,Madrid,ES1802A,"40.9102799995,-3.46667",NO2,EEA Spain,µg/m³,2.0,Spain,2021-08-06
15,ES,Araba/Álava,ES1489A,"42.8752777695,-3.23138888",O3,EEA Spain,µg/m³,50.0,Spain,2021-08-06
16,ES,Bizkaia,ES1491A,"43.4061111095,-2.70388888",O3,EEA Spain,µg/m³,54.0,Spain,2021-08-06
17,ES,Granada,ES0007R,"37.2372199995,-3.53417",SO2,EEA Spain,µg/m³,1.36,Spain,2021-08-06
18,ES,Madrid,ES1567A,"40.3397199995,-3.73583",NO2,EEA Spain,µg/m³,15.0,Spain,2021-08-06
19,ES,Badajoz,ES0011R,"38.4727799995,-6.92361",SO2,EEA Spain,µg/m³,0.26,Spain,2021-08-06
20,ES,Asturias,ES0008R,"43.4391699995,-4.85",O3,EEA Spain,µg/m³,61.01,Spain,2021-08-06
21,ES,Madrid,ES1612A,"40.4477799995,-3.86722",PM10,EEA Spain,µg/m³,20.0,Spain,2021-08-06
22,ES,Madrid,ES2028A,"40.3128499995,-3.71724",PM10,EEA Spain,µg/m³,16.0,Spain,2021-08-06
23,ES,Bizkaia,ES1598A,"43.2130555495,-3.13444444",O3,EEA Spain,µg/m³,53.0,Spain,2021-08-06
24,ES,Asturias,ES1651A,"43.2561199995,-5.77594",NO2,EEA Spain,µg/m³,2.0,Spain,2021-08-06
25,ES,Asturias,ES1268A,"43.3582899995,-5.86643",NO2,EEA Spain,µg/m³,11.0,Spain,2021-08-06
26,ES,Asturias,ES0825A,"43.3066569995,-5.689716",SO2,EEA Spain,µg/m³,1.6,Spain,2021-08-06
27,ES,Illes Balears,ES1247A,"38.9064799995,1.43537",SO2,EEA Spain,µg/m³,1.2,Spain,2021-08-06
28,ES,Cantabria,ES1579A,"43.2644399995,-4.06278",NO2,EEA Spain,µg/m³,1.0,Spain,2021-08-06
